,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase
22,2025-01-23,25.2,14.3,0.0,6.7,335,76,852.5,96,0.0,2025-01-23 04:05:28.905825+00:00,2025-01-23 16:17:45.842005+00:00,Waning Gibbous
23,2025-01-24,26.5,16.2,11.6,10.9,342,77,851.7,70,0.0,2025-01-24 04:05:46.295479+00:00,2025-01-24 16:17:57.844447+00:00,Waning Gibbous
24,2025-01-25,24.1,14.6,6.5,12.5,291,86,852.2,96,0.0,2025-01-25 04:06:02.945491+00:00,2025-01-25 16:18:09.004450+00:00,Waning Gibbous
25,2025-01-26,25.6,15.4,0.8,8.9,341,80,852.9,67,0.0,2025-01-26 04:06:18.846034+00:00,2025-01-26 16:18:19.316230+00:00,Waning Gibbous
26,2025-01-27,25.4,13.4,5.1,10.8,322,79,852.0,52,0.0,2025-01-27 04:06:33.988411+00:00,2025-01-27 16:18:28.775119+00:00,Waning Gibbous
27,2025-01-28,24.1,15.4,0.4,7.7,305,83,852.4,94,0.0,2025-01-28 04:06:48.365050+00:00,2025-01-28 16:18:37.377551+00:00,Last Quarter
28,2025-01-29,24.2,14.4,4.0,9.0,352,82,852.8,94,0.0,2025-01-29 04:07:01.969501+00:00,2025-01-29 16:18:45.121057+00:00,Last Quarter
29,2025-01-30,26.4,14.9,0.1,9.4,27,79,852.9,71,0.0,2025-01-30 04:07:14.796427+00:00,2025-01-30 16:18:52.004248+00:00,Last Quarter
30,2025-01-31,25.4,14.6,1.1,10.1,234,78,852.2,60,0.0,2025-01-31 04:07:26.841597+00:00,2025-01-31 16:18:58.026800+00:00,Last Quarter
31,2025-02-01,25.5,14.8,4.2,13.3,35,78,852.4,55,0.0,2025-02-01 04:07:38.101874+00:00,2025-02-01 16:19:03.189442+00:00,Last Quarter
32,2025-02-02,25.8,16.0,1.2,10.9,335,76,851.8,70,0.0,2025-02-02 04:07:48.575199+00:00,2025-02-02 16:19:07.493933+00:00,Last Quarter
33,2025-02-03,27.2,16.4,1.3,8.6,345,76,851.3,76,0.0,2025-02-03 04:07:58.260579+00:00,2025-02-03 16:19:10.943045+00:00,Last Quarter
34,2025-02-04,24.4,16.5,5.7,8.0,310,83,851.3,100,0.0,2025-02-04 04:08:07.158069+00:00,2025-02-04 16:19:13.540544+00:00,New Moon
35,2025-02-05,26.0,15.9,1.6,11.5,292,79,850.9,100,0.0,2025-02-05 04:08:15.268754+00:00,2025-02-05 16:19:15.291163+00:00,Waxing Crescent
36,2025-02-06,27.1,15.9,4.9,12.8,309,77,850.6,97,0.0,2025-02-06 04:08:22.594726+00:00,2025-02-06 16:19:16.200580+00:00,Waxing Crescent
37,2025-02-07,25.8,15.4,0.5,8.3,333,75,851.5,84,0.0,2025-02-07 04:08:29.139064+00:00,2025-02-07 16:19:16.275397+00:00,Waxing Crescent
38,2025-02-08,25.5,15.8,6.5,7.3,242,85,852.9,82,0.0,2025-02-08 04:08:34.905812+00:00,2025-02-08 16:19:15.523110+00:00,Waxing Crescent
39,2025-02-09,26.9,15.2,0.1,13.0,45,78,852.3,55,0.0,2025-02-09 04:08:39.899954+00:00,2025-02-09 16:19:13.952082+00:00,Waxing Crescent
40,2025-02-10,28.0,14.4,0.3,8.9,36,73,850.1,82,0.0,2025-02-10 04:08:44.127386+00:00,2025-02-10 16:19:11.571519+00:00,Waxing Crescent
41,2025-02-11,26.1,15.8,4.3,11.2,328,77,850.1,94,0.0,2025-02-11 04:08:47.594892+00:00,2025-02-11 16:19:08.391438+00:00,Waxing gibbous
42,2025-02-12,26.9,15.3,1.9,8.4,312,77,851.0,94,0.0,2025-02-12 04:08:50.310114+00:00,2025-02-12 16:19:04.422640+00:00,Waxing gibbous
43,2025-02-13,27.8,15.9,0.4,8.7,284,73,851.6,89,0.0,2025-02-13 04:08:52.281527+00:00,2025-02-13 16:18:59.676681+00:00,Waxing gibbous
44,2025-02-14,26.7,15.9,13.7,13.7,298,78,852.4,98,0.0,2025-02-14 04:08:53.518407+00:00,2025-02-14 16:18:54.165838+00:00,Waxing gibbous
45,2025-02-15,27.8,14.1,1.2,13.1,322,77,852.5,93,0.0,2025-02-15 04:08:54.030803+00:00,2025-02-15 16:18:47.903085+00:00,Waxing gibbous
46,2025-02-16,27.8,15.1,1.0,11.4,323,73,851.2,46,0.0,2025-02-16 04:08:53.829503+00:00,2025-02-16 16:18:40.902057+00:00,Waxing gibbous
47,2025-02-17,27.7,15.1,1.4,10.4,350,76,851.3,53,0.0,2025-02-17 04:08:52.926010+00:00,2025-02-17 16:18:33.177021+00:00,Waxing gibbous
48,2025-02-18,28.4,13.4,0.4,12.1,29,67,851.9,34,0.0,2025-02-18 04:08:51.332505+00:00,2025-02-18 16:18:24.742847+00:00,Waning Gibbous
49,2025-02-19,30.3,15.0,0.0,12.1,359,58,852.3,18,0.0,2025-02-19 04:08:49.061819+00:00,2025-02-19 16:18:15.614972+00:00,Waning Gibbous
50,2025-02-20,31.8,14.2,0.0,13.3,22,46,851.9,63,0.0,2025-02-20 04:08:46.127399+00:00,2025-02-20 16:18:05.809377+00:00,Waning Gibbous
51,2025-02-21,31.4,14.9,0.1,12.9,23,44,852.1,66,0.0,2025-02-21 04:08:42.543283+00:00,2025-02-21 16:17:55.342550+00:00,Waning Gibbous
52,2025-02-22,31.2,17.4,0.2,12.5,31,50,852.5,45,0.0,2025-02-22 04:08:38.324061+00:00,2025-02-22 16:17:44.231458+00:00,Waning Gibbous
53,2025-02-23,31.5,16.0,0.2,10.1,72,51,853.0,47,0.0,2025-02-23 04:08:33.484849+00:00,2025-02-23 16:17:32.493520+00:00,Waning Gibbous
54,2025-02-24,31.8,16.0,0.0,14.2,40,46,853.1,89,0.0,2025-02-24 04:08:28.041259+00:00,2025-02-24 16:17:20.146570+00:00,Waning Gibbous
55,2025-02-25,31.3,15.9,0.1,19.0,34,46,852.6,75,0.0,2025-02-25 04:08:22.009365+00:00,2025-02-25 16:17:07.208839+00:00,Waning Gibbous
56,2025-02-26,32.7,14.9,0.1,21.1,31,43,853.2,36,0.0,2025-02-26 04:08:15.405676+00:00,2025-02-26 16:16:53.698915+00:00,Last Quarter
57,2025-02-27,32.3,15.8,0.0,15.2,57,38,853.8,16,0.0,2025-02-27 04:08:08.247107+00:00,2025-02-27 16:16:39.635723+00:00,Last Quarter
58,2025-02-28,33.0,15.3,0.0,13.1,47,39,853.3,55,0.0,2025-02-28 04:08:00.550947+00:00,2025-02-28 16:16:25.038498+00:00,Last Quarter
59,2025-03-01,32.6,16.5,0.0,13.9,81,45,852.4,71,0.0,2025-03-01 04:07:52.334836+00:00,2025-03-01 16:16:09.926753+00:00,Last Quarter
60,2025-03-02,31.0,17.1,0.3,14.3,156,56,852.7,54,0.0,2025-03-02 04:07:43.616731+00:00,2025-03-02 16:15:54.320257+00:00,Last Quarter
61,2025-03-03,29.1,15.5,2.6,12.8,301,69,851.7,24,0.0,2025-03-03 04:07:34.414887+00:00,2025-03-03 16:15:38.239010+00:00,Last Quarter
62,2025-03-04,28.4,16.0,0.5,12.0,194,69,851.4,45,0.0,2025-03-04 04:07:24.747823+00:00,2025-03-04 16:15:21.703221+00:00,Last Quarter
63,2025-03-05,29.5,17.0,1.0,15.2,334,67,851.1,76,0.0,2025-03-05 04:07:14.634304+00:00,2025-03-05 16:15:04.733278+00:00,Last Quarter
64,2025-03-06,31.9,17.1,0.0,17.1,90,51,852.2,92,0.0,2025-03-06 04:07:04.093309+00:00,2025-03-06 16:14:47.349733+00:00,New Moon
65,2025-03-07,31.1,19.1,1.0,14.8,197,51,852.4,73,0.0,2025-03-07 04:06:53.144016+00:00,2025-03-07 16:14:29.573277+00:00,Waxing Crescent
66,2025-03-08,26.8,17.8,13.7,20.5,324,73,851.5,81,0.0,2025-03-08 04:06:41.805772+00:00,2025-03-08 16:14:11.424719+00:00,Waxing Crescent
67,2025-03-09,26.5,15.4,8.6,16.1,316,82,851.6,82,0.0,2025-03-09 04:06:30.098073+00:00,2025-03-09 16:13:52.924966+00:00,Waxing Crescent
68,2025-03-10,26.9,16.2,2.9,8.9,352,80,852.6,90,0.0,2025-03-10 04:06:18.040546+00:00,2025-03-10 16:13:34.095008+00:00,Waxing Crescent
69,2025-03-11,27.6,15.9,17.7,12.2,332,84,852.0,93,0.0,2025-03-11 04:06:05.652926+00:00,2025-03-11 16:13:14.955894+00:00,Waxing Crescent
70,2025-03-12,25.0,14.9,10.1,15.5,353,85,851.8,94,0.0,2025-03-12 04:05:52.955035+00:00,2025-03-12 16:12:55.528718+00:00,Waxing Crescent
71,2025-03-13,26.4,15.6,1.0,9.5,33,81,851.7,89,0.0,2025-03-13 04:05:39.966767+00:00,2025-03-13 16:12:35.834603+00:00,Waxing gibbous
72,2025-03-14,27.4,15.2,0.1,9.0,23,71,851.6,47,0.0,2025-03-14 04:05:26.708070+00:00,2025-03-14 16:12:15.894685+00:00,Waxing gibbous
73,2025-03-15,26.5,16.5,1.8,9.3,316,77,853.2,94,0.0,2025-03-15 04:05:13.198925+00:00,2025-03-15 16:11:55.730096+00:00,Waxing gibbous
74,2025-03-16,24.5,15.7,6.5,9.7,196,87,854.2,90,0.0,2025-03-16 04:04:59.459335+00:00,2025-03-16 16:11:35.361953+00:00,Waxing gibbous
75,2025-03-17,25.5,14.6,1.1,12.4,141,79,853.2,46,0.0,2025-03-17 04:04:45.509304+00:00,2025-03-17 16:11:14.811343+00:00,Waxing gibbous
76,2025-03-18,26.8,15.6,10.0,14.3,218,81,852.3,90,0.0,2025-03-18 04:04:31.368830+00:00,2025-03-18 16:10:54.099310+00:00,Waxing gibbous
77,2025-03-19,24.6,15.1,3.2,10.4,225,87,853.3,100,0.0,2025-03-19 04:04:17.057881+00:00,2025-03-19 16:10:33.246842+00:00,Waxing gibbous
78,2025-03-20,22.4,15.5,4.1,8.4,360,88,855.2,89,0.0,2025-03-20 04:04:02.596390+00:00,2025-03-20 16:10:12.274863+00:00,Waning Gibbous
79,2025-03-21,25.3,16.0,0.8,10.8,127,80,854.8,54,0.0,2025-03-21 04:03:48.004239+00:00,2025-03-21 16:09:51.204219+00:00,Waning Gibbous
80,2025-03-22,25.4,15.2,4.1,9.9,333,83,853.1,51,0.0,2025-03-22 04:03:33.301242+00:00,2025-03-22 16:09:30.055666+00:00,Waning Gibbous
81,2025-03-23,25.5,15.4,6.3,13.8,11,80,852.9,95,0.0,2025-03-23 04:03:18.507143+00:00,2025-03-23 16:09:08.849866+00:00,Waning Gibbous
82,2025-03-24,25.5,13.7,0.5,9.7,40,76,853.9,75,0.0,2025-03-24 04:03:03.641595+00:00,2025-03-24 16:08:47.607368+00:00,Waning Gibbous
83,2025-03-25,26.0,15.6,2.0,8.2,135,78,853.2,48,0.0,2025-03-25 04:02:48.724153+00:00,2025-03-25 16:08:26.348607+00:00,Waning Gibbous
84,2025-03-26,27.1,15.6,1.2,8.9,326,78,851.5,51,0.0,2025-03-26 04:02:33.774264+00:00,2025-03-26 16:08:05.093892+00:00,Waning Gibbous
85,2025-03-27,26.9,16.1,23.0,12.1,275,81,851.1,91,0.0,2025-03-27 04:02:18.811253+00:00,2025-03-27 16:07:43.863393+00:00,Waning Gibbous
86,2025-03-28,23.5,15.9,7.8,9.9,223,88,852.4,74,0.0,2025-03-28 04:02:03.854317+00:00,2025-03-28 16:07:22.677139+00:00,Last Quarter
87,2025-03-29,24.8,16.5,3.3,7.0,161,83,852.7,87,0.0,2025-03-29 04:01:48.922510+00:00,2025-03-29 16:07:01.555004+00:00,Last Quarter
88,2025-03-30,25.8,16.5,12.9,8.0,176,82,851.6,78,0.0,2025-03-30 04:01:34.034737+00:00,2025-03-30 16:06:40.516701+00:00,Last Quarter
89,2025-03-31,25.5,15.6,5.0,12.8,122,85,852.0,77,0.0,2025-03-31 04:01:19.209740+00:00,2025-03-31 16:06:19.581770+00:00,Last Quarter
90,2025-04-01,24.2,15.5,10.8,16.0,95,86,852.1,93,0.0,2025-04-01 04:01:04.466092+00:00,2025-04-01 16:05:58.769573+00:00,Last Quarter
91,2025-04-02,25.4,15.0,3.9,13.3,353,84,852.1,85,0.0,2025-04-02 04:00:49.822184+00:00,2025-04-02 16:05:38.099284+00:00,Last Quarter
92,2025-04-03,25.0,15.6,3.3,10.4,182,84,852.7,74,0.0,2025-04-03 04:00:35.296213+00:00,2025-04-03 16:05:17.589879+00:00,Last Quarter
93,2025-04-04,25.5,15.4,1.9,10.0,193,83,852.4,65,0.0,2025-04-04 04:00:20.906177+00:00,2025-04-04 16:04:57.260125+00:00,Last Quarter
94,2025-04-05,25.0,16.1,12.7,10.6,144,85,852.4,96,0.0,2025-04-05 04:00:06.669859+00:00,2025-04-05 16:04:37.128574+00:00,New Moon
95,2025-04-06,22.9,15.9,4.8,9.9,168,86,852.5,100,0.0,2025-04-06 03:59:52.604818+00:00,2025-04-06 16:04:17.213551+00:00,Waxing Crescent
96,2025-04-07,22.9,16.4,9.5,7.0,236,86,853.9,93,0.0,2025-04-07 03:59:38.728378+00:00,2025-04-07 16:03:57.533144+00:00,Waxing Crescent
97,2025-04-08,24.4,15.0,1.9,8.9,31,85,854.8,51,0.0,2025-04-08 03:59:25.057617+00:00,2025-04-08 16:03:38.105193+00:00,Waxing Crescent
98,2025-04-09,25.8,14.5,0.3,6.5,12,78,854.1,55,0.0,2025-04-09 03:59:11.609354+00:00,2025-04-09 16:03:18.947279+00:00,Waxing Crescent
99,2025-04-10,24.6,15.8,10.6,9.5,295,84,853.1,72,0.0,2025-04-10 03:58:58.400136+00:00,2025-04-10 16:03:00.076715+00:00,Waxing Crescent
100,2025-04-11,26.0,14.9,4.9,10.2,311,83,851.6,80,0.0,2025-04-11 03:58:45.446228+00:00,2025-04-11 16:02:41.510530+00:00,Waxing Crescent
101,2025-04-12,24.5,15.9,3.0,9.8,200,83,852.2,98,0.0,2025-04-12 03:58:32.763596+00:00,2025-04-12 16:02:23.265458+00:00,Waxing gibbous
102,2025-04-13,22.6,15.5,3.9,10.3,149,88,853.9,91,0.0,2025-04-13 03:58:20.367899+00:00,2025-04-13 16:02:05.357928+00:00,Waxing gibbous
103,2025-04-14,24.6,15.1,6.7,10.0,165,84,854.0,61,0.0,2025-04-14 03:58:08.274470+00:00,2025-04-14 16:01:47.804048+00:00,Waxing gibbous
104,2025-04-15,23.3,16.0,7.7,11.0,236,85,853.5,78,0.0,2025-04-15 03:57:56.498302+00:00,2025-04-15 16:01:30.619589+00:00,Waxing gibbous
105,2025-04-16,24.1,15.4,6.8,8.8,43,83,853.7,84,0.0,2025-04-16 03:57:45.054038+00:00,2025-04-16 16:01:13.819977+00:00,Waxing gibbous
106,2025-04-17,25.1,13.2,0.2,6.9,86,76,853.0,45,0.0,2025-04-17 03:57:33.955951+00:00,2025-04-17 16:00:57.420272+00:00,Waxing gibbous
107,2025-04-18,23.6,15.9,5.1,9.9,247,85,853.2,66,0.0,2025-04-18 03:57:23.217929+00:00,2025-04-18 16:00:41.435157+00:00,Waxing gibbous
108,2025-04-19,24.5,15.9,9.9,8.9,308,86,852.8,98,0.0,2025-04-19 03:57:12.853462+00:00,2025-04-19 16:00:25.878919+00:00,Waning Gibbous
109,2025-04-20,24.8,14.8,2.2,7.3,83,84,852.2,86,0.0,2025-04-20 03:57:02.875621+00:00,2025-04-20 16:00:10.765437+00:00,Waning Gibbous
110,2025-04-21,25.8,15.3,2.0,9.0,118,79,852.1,44,0.0,2025-04-21 03:56:53.297046+00:00,2025-04-21 15:59:56.108161+00:00,Waning Gibbous
111,2025-04-22,24.5,15.7,8.1,9.0,184,82,852.4,72,0.0,2025-04-22 03:56:44.129926+00:00,2025-04-22 15:59:41.920099+00:00,Waning Gibbous
112,2025-04-23,22.6,15.6,9.0,14.2,199,88,852.6,88,0.0,2025-04-23 03:56:35.385983+00:00,2025-04-23 15:59:28.213797+00:00,Waning Gibbous
113,2025-04-24,23.6,15.1,1.8,9.4,137,87,852.5,95,0.0,2025-04-24 03:56:27.076453+00:00,2025-04-24 15:59:15.001323+00:00,Waning Gibbous
114,2025-04-25,24.6,14.3,4.2,12.3,211,86,852.5,75,0.0,2025-04-25 03:56:19.212069+00:00,2025-04-25 15:59:02.294251+00:00,Waning Gibbous
115,2025-04-26,25.2,14.6,0.4,11.4,186,76,852.4,47,0.0,2025-04-26 03:56:11.803046+00:00,2025-04-26 15:58:50.103640+00:00,Waning Gibbous
116,2025-04-27,26.3,15.2,0.6,14.0,170,71,852.0,24,0.0,2025-04-27 03:56:04.859057+00:00,2025-04-27 15:58:38.440016+00:00,Last Quarter
117,2025-04-28,26.0,16.0,2.1,13.4,183,70,851.7,82,0.0,2025-04-28 03:55:58.389220+00:00,2025-04-28 15:58:27.313357+00:00,Last Quarter
118,2025-04-29,25.0,15.1,1.5,10.3,220,79,851.5,72,0.0,2025-04-29 03:55:52.402080+00:00,2025-04-29 15:58:16.733075+00:00,Last Quarter
119,2025-04-30,25.0,15.6,3.8,9.9,189,81,851.7,81,0.0,2025-04-30 03:55:46.905587+00:00,2025-04-30 15:58:06.707992+00:00,Last Quarter
120,2025-05-01,27.2,14.6,2.6,10.0,340,79,851.7,77,0.0,2025-05-01 03:55:41.907082+00:00,2025-05-01 15:57:57.246331+00:00,Last Quarter
121,2025-05-02,25.3,16.0,2.9,12.8,280,82,852.5,95,0.0,2025-05-02 03:55:37.413280+00:00,2025-05-02 15:57:48.355692+00:00,Last Quarter
122,2025-05-03,24.4,15.5,3.1,12.2,292,78,852.7,100,0.0,2025-05-03 03:55:33.430250+00:00,2025-05-03 15:57:40.043035+00:00,Last Quarter
123,2025-05-04,25.0,15.3,8.6,12.5,315,82,853.0,99,0.0,2025-05-04 03:55:29.963401+00:00,2025-05-04 15:57:32.314665+00:00,New Moon
124,2025-05-05,22.8,14.4,10.3,13.2,214,88,853.8,95,0.0,2025-05-05 03:55:27.017462+00:00,2025-05-05 15:57:25.176218+00:00,Waxing Crescent
125,2025-05-06,23.5,14.9,9.3,12.0,182,88,854.3,80,0.0,2025-05-06 03:55:24.596471+00:00,2025-05-06 15:57:18.632636+00:00,Waxing Crescent
126,2025-05-07,22.3,15.2,10.0,11.9,218,89,854.3,88,0.0,2025-05-07 03:55:22.703758+00:00,2025-05-07 15:57:12.688161+00:00,Waxing Crescent
127,2025-05-08,23.0,15.9,3.9,9.8,157,85,853.7,84,0.0,2025-05-08 03:55:21.341928+00:00,2025-05-08 15:57:07.346314+00:00,Waxing Crescent
128,2025-05-09,24.1,15.6,4.9,10.3,176,85,853.8,52,0.0,2025-05-09 03:55:20.512851+00:00,2025-05-09 15:57:02.609882+00:00,Waxing Crescent
129,2025-05-10,22.1,15.6,11.0,11.2,219,89,854.7,64,0.0,2025-05-10 03:55:20.217647+00:00,2025-05-10 15:56:58.480908+00:00,Waxing Crescent
130,2025-05-11,23.8,14.8,1.0,6.8,283,85,854.8,76,0.0,2025-05-11 03:55:20.456675+00:00,2025-05-11 15:56:54.960671+00:00,Waxing gibbous
131,2025-05-12,23.8,14.8,0.4,10.6,216,86,854.7,91,0.0,2025-05-12 03:55:21.229522+00:00,2025-05-12 15:56:52.049684+00:00,Waxing gibbous
132,2025-05-13,23.0,16.4,5.0,9.0,178,87,854.6,93,0.0,2025-05-13 03:55:22.534994+00:00,2025-05-13 15:56:49.747674+00:00,Waxing gibbous
133,2025-05-14,23.0,15.8,10.4,11.4,272,88,854.0,84,0.0,2025-05-14 03:55:24.371103+00:00,2025-05-14 15:56:48.053578+00:00,Waxing gibbous
134,2025-05-15,23.0,15.1,1.1,11.4,11,84,853.6,66,0.0,2025-05-15 03:55:26.735067+00:00,2025-05-15 15:56:46.965535+00:00,Waxing gibbous
135,2025-05-16,23.5,14.6,0.7,9.7,209,79,853.2,58,0.0,2025-05-16 03:55:29.623296+00:00,2025-05-16 15:56:46.480873+00:00,Waxing gibbous
136,2025-05-17,24.3,15.9,1.3,12.4,185,76,853.0,60,0.0,2025-05-17 03:55:33.031394+00:00,2025-05-17 15:56:46.596111+00:00,Waxing gibbous
137,2025-05-18,24.5,14.9,0.6,11.0,226,76,852.4,47,0.0,2025-05-18 03:55:36.954148+00:00,2025-05-18 15:56:47.306950+00:00,Waning Gibbous
138,2025-05-19,24.9,15.4,5.8,9.8,215,78,852.9,79,0.0,2025-05-19 03:55:41.385536+00:00,2025-05-19 15:56:48.608268+00:00,Waning Gibbous
139,2025-05-20,23.4,15.6,8.3,11.8,287,88,853.1,84,0.0,2025-05-20 03:55:46.318714+00:00,2025-05-20 15:56:50.494123+00:00,Waning Gibbous
140,2025-05-21,24.9,14.9,3.1,10.7,269,84,853.7,65,0.0,2025-05-21 03:55:51.746030+00:00,2025-05-21 15:56:52.957751+00:00,Waning Gibbous
141,2025-05-22,24.6,14.8,4.4,11.0,267,85,854.7,73,0.0,2025-05-22 03:55:57.659016+00:00,2025-05-22 15:56:55.991566+00:00,Waning Gibbous
142,2025-05-23,21.5,15.2,16.0,13.7,259,89,854.9,81,0.0,2025-05-23 03:56:04.048399+00:00,2025-05-23 15:56:59.587164+00:00,Waning Gibbous
143,2025-05-24,24.3,14.8,0.3,10.6,246,79,853.5,91,0.0,2025-05-24 03:56:10.904102+00:00,2025-05-24 15:57:03.735328+00:00,Waning Gibbous
144,2025-05-25,24.2,15.2,0.4,12.6,176,75,854.0,71,0.0,2025-05-25 03:56:18.215258+00:00,2025-05-25 15:57:08.426034+00:00,Waning Gibbous
145,2025-05-26,24.4,16.6,0.5,12.8,208,73,855.4,89,0.0,2025-05-26 03:56:25.970210+00:00,2025-05-26 15:57:13.648459+00:00,Last Quarter
146,2025-05-27,24.6,15.0,2.8,13.2,17,77,855.2,55,0.0,2025-05-27 03:56:34.156533+00:00,2025-05-27 15:57:19.390988+00:00,Last Quarter
147,2025-05-28,24.7,15.1,4.8,10.2,332,82,856.0,77,0.0,2025-05-28 03:56:42.761037+00:00,2025-05-28 15:57:25.641233+00:00,Last Quarter
148,2025-05-29,24.9,14.8,0.0,12.8,168,72,855.8,56,0.0,2025-05-29 03:56:51.769788+00:00,2025-05-29 15:57:32.386035+00:00,Last Quarter
149,2025-05-30,25.4,15.1,0.4,14.0,172,69,855.5,66,0.0,2025-05-30 03:57:01.168119+00:00,2025-05-30 15:57:39.611489+00:00,Last Quarter
150,2025-05-31,25.8,16.1,0.0,13.1,180,67,855.6,90,0.0,2025-05-31 03:57:10.940654+00:00,2025-05-31 15:57:47.302953+00:00,Last Quarter
151,2025-06-01,25.9,15.0,0.0,13.0,203,65,855.6,78,0.0,2025-06-01 03:57:21.071321+00:00,2025-06-01 15:57:55.445070+00:00,Last Quarter
152,2025-06-02,26.7,14.2,0.0,8.5,249,62,855.0,20,0.0,2025-06-02 03:57:31.543378+00:00,2025-06-02 15:58:04.021789+00:00,Last Quarter
153,2025-06-03,26.6,16.4,0.5,8.0,240,63,854.7,53,0.0,2025-06-03 03:57:42.339436+00:00,2025-06-03 15:58:13.016382+00:00,New Moon
154,2025-06-04,23.7,16.3,3.2,12.3,305,76,854.6,90,0.0,2025-06-04 03:57:53.441477+00:00,2025-06-04 15:58:22.411471+00:00,Waxing Crescent
155,2025-06-05,24.1,16.1,1.9,12.4,322,77,855.2,88,0.0,2025-06-05 03:58:04.830889+00:00,2025-06-05 15:58:32.189049+00:00,Waxing Crescent
156,2025-06-06,22.6,15.8,1.5,8.4,320,84,855.8,84,0.0,2025-06-06 03:58:16.488487+00:00,2025-06-06 15:58:42.330511+00:00,Waxing Crescent
